Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.004441544006112963,100,30,0.99,1.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[3, 31, 41, 21, 19, 22, 40, 29, 17, 44, 14, 23, 51, 25, 37, 20, 7, 32, 12, 26, 45, 47, 48, 11, 9, 2, 36, 35, 0, 38, 33, 15, 42, 16, 4, 43, 18, 34, 49, 46, 28, 1, 30, 5, 24, 10, 39, 6, 8, 27, 13, 50]","25260.224278502992",29948.22429699421,0.017730066378135234
1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 3, 4, 5, 6, 41, 50, 51, 42, 1, 48, 45, 0, 44, 47, 46, 43, 49, 2]","20851.277084689875",24295.571989720604,0.01699586387258023
2,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 3, 4, 5, 6, 41, 50, 51, 42, 1, 48, 45, 0, 44, 47, 46, 43, 49, 2]","20851.277084689875",24393.459615522224,0.016799671982880682
3,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 3, 4, 5, 6, 41, 50, 51, 42, 1, 48, 45, 0, 44, 47, 46, 43, 49, 2]","20851.277084689875",24314.88793006674,0.017825833288952708
4,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 3, 4, 5, 6, 41, 50, 51, 42, 1, 48, 45, 0, 44, 47, 46, 43, 49, 2]","20851.277084689875",24547.47773936007,0.016732240212149918
5,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 24, 25, 26, 27, 50, 5, 49, 7, 45, 2, 3, 47, 0, 9, 8, 1, 6, 4, 44, 48, 46, 51]","20322.146922782264",24586.07585798412,0.01681477832607925
6,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 24, 25, 26, 27, 50, 5, 49, 7, 45, 2, 3, 47, 0, 9, 8, 1, 6, 4, 44, 48, 46, 51]","20322.146922782264",24832.81019158729,0.017068773973733187
7,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 24, 25, 26, 27, 50, 5, 49, 7, 45, 2, 3, 47, 0, 9, 8, 1, 6, 4, 44, 48, 46, 51]","20322.146922782264",24401.7095420012,0.017829560267273337
8,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 24, 25, 26, 27, 50, 5, 49, 7, 45, 2, 3, 47, 0, 9, 8, 1, 6, 4, 44, 48, 46, 51]","20322.146922782264",24303.72068931863,0.016797794785816222
9,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 24, 25, 26, 27, 50, 5, 49, 7, 45, 2, 3, 47, 0, 9, 8, 1, 6, 4, 44, 48, 46, 51]","20322.146922782264",24553.88478960172,0.02889338572276756
10,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 24, 25, 26, 27, 50, 5, 49, 7, 45, 2, 3, 47, 0, 9, 8, 1, 6, 4, 44, 48, 46, 51]","20322.146922782264",24493.15567201334,0.01981749985134229
