Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03248479901230894,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 102, 46, 138, 90, 48, 71, 16, 75, 43, 51, 65, 141, 29, 20, 35, 87, 127, 33, 84, 59, 126, 1, 5, 146, 131, 55, 94, 24, 148, 82, 88, 89, 147, 10, 79, 61, 6, 74, 25, 14, 34, 91, 116, 52, 8, 114, 103, 149, 37, 3, 145, 11, 124, 137, 2, 49, 107, 39, 40, 31, 125, 38, 23, 67, 15, 104, 120, 26, 41, 21, 144, 80, 101, 17, 119, 63, 118, 70, 73, 110, 85, 27, 112, 44, 69, 129, 56, 105, 13, 7, 9, 81, 78, 123, 113, 47, 53, 45, 60, 98, 72, 92, 57, 134, 62, 121, 99, 139, 18, 4, 135, 132, 133, 140, 100, 128, 54, 117, 136, 68, 22, 36, 77, 30, 122, 19, 12, 42, 95, 96, 50, 58, 32, 83, 142, 64, 86, 115, 106, 76, 130, 93, 111, 108, 143, 66, 109, 28, 97]","48564.11265296574",53713.15855646963,0.18071126996073872
1,"[0, 102, 97, 6, 83, 29, 123, 51, 32, 91, 53, 137, 104, 110, 93, 63, 87, 120, 58, 77, 14, 48, 143, 128, 100, 23, 117, 22, 31, 121, 76, 38, 115, 109, 80, 140, 54, 57, 134, 69, 107, 18, 119, 1, 8, 101, 28, 85, 49, 131, 36, 5, 98, 113, 24, 19, 39, 52, 11, 96, 4, 99, 142, 136, 141, 84, 17, 25, 145, 7, 92, 125, 34, 95, 88, 75, 33, 86, 112, 9, 72, 47, 62, 124, 132, 78, 15, 133, 45, 130, 13, 79, 71, 73, 122, 135, 111, 12, 26, 30, 144, 146, 61, 148, 2, 20, 70, 149, 114, 3, 44, 90, 118, 67, 127, 103, 21, 105, 43, 59, 65, 60, 126, 68, 35, 10, 147, 50, 138, 42, 108, 37, 66, 89, 55, 27, 41, 46, 116, 40, 56, 139, 129, 82, 74, 106, 81, 94, 64, 16]","15742.293461599424",18883.781800995108,3.3502165680692997
2,"[0, 102, 97, 33, 47, 72, 9, 112, 2, 61, 148, 21, 103, 67, 118, 90, 127, 63, 111, 135, 122, 73, 12, 105, 43, 114, 149, 44, 70, 3, 82, 74, 25, 145, 55, 89, 45, 137, 53, 91, 140, 54, 57, 64, 49, 134, 85, 69, 107, 109, 80, 19, 24, 108, 50, 8, 41, 27, 5, 36, 1, 18, 98, 113, 28, 101, 136, 131, 17, 84, 141, 142, 4, 106, 81, 94, 99, 96, 7, 123, 92, 34, 125, 32, 51, 104, 110, 120, 87, 124, 20, 78, 58, 15, 14, 77, 132, 76, 121, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 31, 22, 37, 130, 66, 11, 52, 23, 117, 68, 35, 10, 147, 129, 38, 56, 40, 59, 65, 139, 116, 126, 60, 16, 39, 138, 119, 46, 42, 133, 100, 115, 29, 83, 6, 95, 88, 62, 75, 93, 86]","10409.668015222034",11940.720671719646,2.6598024989361875
3,"[0, 102, 97, 33, 86, 6, 83, 29, 7, 123, 92, 125, 51, 32, 104, 110, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 63, 111, 135, 73, 122, 139, 116, 65, 59, 16, 147, 10, 35, 68, 126, 60, 129, 56, 40, 38, 115, 100, 22, 37, 130, 76, 121, 132, 14, 15, 58, 78, 120, 87, 112, 9, 2, 61, 148, 21, 103, 114, 149, 70, 44, 3, 43, 105, 12, 67, 118, 90, 127, 124, 20, 77, 93, 95, 88, 34, 91, 53, 45, 137, 89, 55, 82, 140, 54, 57, 64, 49, 134, 85, 28, 1, 36, 27, 41, 8, 119, 46, 50, 108, 42, 11, 117, 23, 52, 39, 138, 109, 80, 19, 24, 101, 69, 107, 18, 98, 113, 5, 136, 131, 84, 141, 74, 25, 145, 96, 17, 142, 99, 4, 106, 81, 94, 75, 47, 62, 72, 133, 66, 31]","9545.548424000986",10901.835152184683,2.255972993996693
4,"[0, 102, 97, 33, 86, 6, 83, 29, 7, 123, 92, 125, 51, 32, 104, 110, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 63, 111, 135, 73, 122, 139, 116, 65, 59, 16, 147, 10, 35, 68, 126, 60, 129, 56, 40, 38, 115, 100, 22, 37, 130, 76, 121, 132, 14, 15, 58, 78, 120, 87, 112, 9, 2, 61, 148, 21, 103, 114, 149, 70, 44, 3, 43, 105, 12, 67, 118, 90, 127, 124, 20, 77, 93, 95, 88, 34, 91, 53, 45, 137, 89, 55, 82, 140, 54, 57, 64, 49, 134, 85, 28, 1, 36, 27, 41, 8, 119, 46, 50, 108, 42, 11, 117, 23, 52, 39, 138, 109, 80, 19, 24, 101, 69, 107, 18, 98, 113, 5, 136, 131, 84, 141, 74, 25, 145, 96, 17, 142, 99, 4, 106, 81, 94, 75, 47, 62, 72, 133, 66, 31]","9545.548424000986",10730.973080205325,2.485599112813361
5,"[0, 102, 97, 33, 86, 72, 47, 62, 29, 83, 6, 95, 88, 123, 7, 92, 34, 51, 125, 32, 91, 53, 45, 137, 133, 50, 108, 42, 11, 52, 23, 68, 35, 10, 147, 129, 60, 126, 117, 119, 138, 39, 101, 136, 131, 84, 141, 74, 25, 145, 55, 82, 140, 80, 109, 8, 41, 27, 36, 1, 46, 5, 113, 98, 18, 28, 85, 107, 69, 134, 49, 57, 54, 24, 19, 89, 17, 64, 96, 99, 142, 4, 106, 81, 94, 75, 87, 120, 93, 112, 9, 2, 61, 148, 21, 149, 114, 43, 70, 44, 3, 124, 20, 103, 127, 67, 118, 90, 63, 111, 135, 105, 12, 73, 122, 30, 26, 128, 146, 143, 48, 71, 79, 13, 121, 76, 132, 14, 77, 58, 15, 104, 110, 78, 31, 22, 37, 130, 66, 100, 115, 38, 56, 40, 116, 139, 16, 59, 65, 144]","9245.176157820906",10387.052967717827,2.6546453321061563
6,"[0, 102, 97, 33, 86, 72, 47, 62, 29, 83, 6, 95, 88, 123, 7, 92, 34, 51, 125, 32, 91, 53, 45, 137, 133, 50, 108, 42, 11, 52, 23, 68, 35, 10, 147, 129, 60, 126, 117, 119, 138, 39, 101, 136, 131, 84, 141, 74, 25, 145, 55, 82, 140, 80, 109, 8, 41, 27, 36, 1, 46, 5, 113, 98, 18, 28, 85, 107, 69, 134, 49, 57, 54, 24, 19, 89, 17, 64, 96, 99, 142, 4, 106, 81, 94, 75, 87, 120, 93, 112, 9, 2, 61, 148, 21, 149, 114, 43, 70, 44, 3, 124, 20, 103, 127, 67, 118, 90, 63, 111, 135, 105, 12, 73, 122, 30, 26, 128, 146, 143, 48, 71, 79, 13, 121, 76, 132, 14, 77, 58, 15, 104, 110, 78, 31, 22, 37, 130, 66, 100, 115, 38, 56, 40, 116, 139, 16, 59, 65, 144]","9245.176157820906",10265.198257713495,2.6613965961150825
7,"[0, 102, 97, 33, 75, 94, 81, 106, 4, 142, 99, 96, 125, 92, 123, 88, 95, 34, 51, 110, 104, 32, 91, 53, 137, 133, 45, 89, 55, 145, 25, 74, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 1, 36, 5, 27, 41, 8, 119, 46, 138, 39, 52, 11, 42, 108, 50, 19, 24, 109, 80, 113, 98, 18, 101, 131, 136, 64, 17, 84, 141, 83, 6, 86, 72, 47, 62, 29, 7, 9, 112, 93, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 48, 143, 146, 144, 111, 63, 43, 70, 44, 3, 118, 90, 67, 127, 103, 21, 148, 61, 124, 149, 114, 20, 77, 14, 130, 37, 22, 31, 66, 100, 115, 40, 116, 139, 65, 59, 16, 147, 10, 35, 68, 126, 60, 129, 56, 38, 23, 117, 128, 26, 30, 122, 73, 12, 105, 135, 87, 2]","8782.173893637235",10042.074750548107,2.531182920851279
8,"[0, 102, 97, 33, 75, 94, 81, 106, 4, 142, 99, 96, 125, 92, 123, 88, 95, 34, 51, 110, 104, 32, 91, 53, 137, 133, 45, 89, 55, 145, 25, 74, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 1, 36, 5, 27, 41, 8, 119, 46, 138, 39, 52, 11, 42, 108, 50, 19, 24, 109, 80, 113, 98, 18, 101, 131, 136, 64, 17, 84, 141, 83, 6, 86, 72, 47, 62, 29, 7, 9, 112, 93, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 48, 143, 146, 144, 111, 63, 43, 70, 44, 3, 118, 90, 67, 127, 103, 21, 148, 61, 124, 149, 114, 20, 77, 14, 130, 37, 22, 31, 66, 100, 115, 40, 116, 139, 65, 59, 16, 147, 10, 35, 68, 126, 60, 129, 56, 38, 23, 117, 128, 26, 30, 122, 73, 12, 105, 135, 87, 2]","8782.173893637235",9929.2559255576,2.921513399865944
9,"[0, 102, 97, 33, 75, 94, 81, 106, 4, 142, 99, 96, 125, 92, 123, 88, 95, 34, 51, 110, 104, 32, 91, 53, 137, 133, 45, 89, 55, 145, 25, 74, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 1, 36, 5, 27, 41, 8, 119, 46, 138, 39, 52, 11, 42, 108, 50, 19, 24, 109, 80, 113, 98, 18, 101, 131, 136, 64, 17, 84, 141, 83, 6, 86, 72, 47, 62, 29, 7, 9, 112, 93, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 48, 143, 146, 144, 111, 63, 43, 70, 44, 3, 118, 90, 67, 127, 103, 21, 148, 61, 124, 149, 114, 20, 77, 14, 130, 37, 22, 31, 66, 100, 115, 40, 116, 139, 65, 59, 16, 147, 10, 35, 68, 126, 60, 129, 56, 38, 23, 117, 128, 26, 30, 122, 73, 12, 105, 135, 87, 2]","8782.173893637235",9849.684617682524,2.5863425319548696
