Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032945013110293075,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 36, 32, 136, 101, 68, 51, 72, 141, 119, 145, 43, 124, 3, 76, 34, 21, 138, 114, 78, 22, 120, 1, 104, 37, 90, 10, 79, 62, 40, 65, 128, 18, 50, 69, 28, 92, 121, 66, 11, 9, 6, 93, 137, 118, 91, 142, 94, 98, 75, 129, 59, 82, 107, 27, 108, 130, 48, 147, 139, 95, 7, 23, 87, 84, 143, 30, 58, 33, 20, 131, 77, 117, 60, 16, 105, 144, 115, 19, 71, 123, 85, 24, 132, 86, 83, 49, 41, 113, 111, 134, 103, 14, 31, 133, 148, 102, 99, 109, 97, 39, 74, 57, 46, 96, 80, 5, 55, 135, 70, 100, 38, 116, 122, 61, 15, 42, 29, 53, 52, 17, 8, 127, 45, 63, 13, 89, 64, 35, 149, 110, 126, 81, 140, 56, 125, 44, 73, 26, 67, 25, 106, 4, 112, 2, 88, 54, 47, 146, 12]","47602.59156145047",53287.40062408805,0.09852081109420396
1,"[0, 102, 86, 75, 33, 97, 83, 88, 7, 29, 6, 47, 62, 72, 9, 112, 2, 61, 148, 124, 21, 43, 70, 44, 149, 114, 3, 127, 67, 118, 90, 105, 12, 73, 30, 128, 26, 56, 38, 40, 100, 115, 66, 42, 108, 50, 109, 80, 85, 107, 69, 134, 49, 54, 57, 82, 64, 17, 141, 84, 131, 101, 28, 1, 18, 98, 36, 8, 27, 41, 46, 138, 52, 39, 119, 5, 113, 136, 55, 25, 145, 74, 32, 104, 51, 125, 91, 53, 45, 137, 89, 133, 110, 15, 58, 78, 77, 14, 132, 121, 79, 13, 146, 48, 144, 71, 31, 22, 130, 37, 143, 111, 135, 122, 116, 65, 59, 139, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 11, 24, 19, 140, 96, 99, 142, 4, 106, 81, 94, 95, 92, 34, 123, 120, 87, 93, 20, 63, 103, 76]","9975.978360426334",11462.32883768233,2.790284571965458
2,"[0, 97, 86, 33, 72, 47, 62, 9, 112, 61, 2, 148, 124, 21, 149, 114, 44, 70, 43, 63, 111, 135, 122, 30, 26, 128, 71, 48, 146, 143, 144, 13, 79, 121, 76, 14, 77, 58, 15, 132, 133, 53, 91, 45, 137, 50, 108, 42, 66, 31, 22, 130, 37, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 126, 68, 117, 23, 11, 52, 39, 119, 138, 46, 41, 8, 27, 5, 36, 1, 18, 98, 107, 69, 134, 85, 80, 109, 24, 19, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 101, 113, 136, 49, 54, 57, 140, 82, 96, 99, 142, 4, 106, 81, 94, 102, 75, 29, 88, 7, 83, 6, 95, 123, 92, 34, 125, 51, 104, 32, 110, 78, 93, 87, 120, 20, 3, 127, 67, 118, 90, 105, 12, 73, 103, 28]","8718.036170331105",9647.90433738546,2.6458651848952286
3,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 92, 34, 123, 96, 99, 142, 4, 106, 81, 94, 102, 62, 47, 72, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 87, 93, 112, 9, 120, 58, 15, 132, 14, 77, 78, 20, 79, 13, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 140, 82, 74, 17, 141, 84, 64, 131, 101, 113, 18, 98, 107, 69, 134, 49, 54, 57, 80, 109, 41, 8, 27, 5, 36, 1, 28, 85, 136, 55, 25, 145, 125, 51, 104, 32, 110, 133, 53, 137, 45, 91, 89, 46, 138, 52, 39, 119, 117, 23, 11, 40, 38, 56, 100, 115, 37, 143, 146, 48, 71, 144, 128, 26, 30, 122, 116, 59, 65, 16, 139, 129, 147, 10, 35, 60, 126, 68]","8448.676934099769",9303.078591819,2.3849166839790996
4,"[0, 97, 86, 75, 33, 72, 47, 62, 88, 7, 83, 6, 29, 95, 51, 125, 92, 34, 123, 96, 99, 142, 4, 106, 81, 94, 102, 112, 9, 87, 120, 58, 15, 132, 14, 77, 78, 93, 20, 43, 70, 44, 114, 149, 3, 103, 21, 124, 148, 61, 2, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 144, 71, 48, 146, 143, 128, 26, 30, 122, 37, 66, 31, 22, 130, 76, 121, 13, 79, 104, 32, 110, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 134, 69, 107, 85, 28, 1, 109, 80, 24, 19, 50, 108, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 11, 52, 39, 119, 138, 46, 41, 36, 8, 27, 5, 98, 18, 113, 101, 136, 49, 54, 57, 140, 82]","7895.689990910008",9066.721042250741,2.330507718870649
5,"[0, 97, 86, 75, 33, 72, 47, 62, 88, 7, 83, 6, 29, 95, 51, 125, 92, 34, 123, 96, 99, 142, 4, 106, 81, 94, 102, 112, 9, 87, 120, 58, 15, 132, 14, 77, 78, 93, 20, 43, 70, 44, 114, 149, 3, 103, 21, 124, 148, 61, 2, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 144, 71, 48, 146, 143, 128, 26, 30, 122, 37, 66, 31, 22, 130, 76, 121, 13, 79, 104, 32, 110, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 134, 69, 107, 85, 28, 1, 109, 80, 24, 19, 50, 108, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 11, 52, 39, 119, 138, 46, 41, 36, 8, 27, 5, 98, 18, 113, 101, 136, 49, 54, 57, 140, 82]","7895.689990910008",8997.710178515374,2.512738471850753
6,"[0, 97, 86, 75, 33, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 149, 114, 20, 120, 87, 93, 78, 77, 14, 132, 15, 58, 79, 13, 121, 76, 130, 22, 31, 66, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 119, 138, 46, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 49, 54, 57, 140, 24, 19, 109, 80, 85, 28, 131, 64, 84, 141, 17, 74, 25, 145, 96, 142, 99, 4, 106, 81, 94, 102, 83, 7, 88, 29, 95, 6, 123, 34, 92, 125, 51, 104, 32, 110, 133, 53, 91, 45, 137, 89, 55, 136, 82, 50, 108, 42, 146, 48, 71, 144, 143, 128, 26, 30, 122]","7880.994972810967",8850.574104914207,3.1973599478660617
7,"[0, 97, 86, 75, 33, 72, 47, 62, 95, 29, 83, 6, 7, 88, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 13, 79, 76, 130, 37, 66, 31, 22, 48, 146, 143, 128, 26, 30, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 144, 71, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 136, 49, 54, 57, 140, 24, 19, 50, 108, 42, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 52, 39, 119, 138, 46, 41, 36, 8, 27, 5, 80, 109, 82, 96, 99, 142, 4, 106, 81, 94, 102, 123]","7786.823537592872",8768.600601658098,2.6671821890049614
8,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 92, 34, 123, 96, 99, 142, 4, 106, 81, 94, 102, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 63, 111, 135, 122, 30, 26, 128, 143, 146, 48, 71, 144, 13, 79, 121, 76, 130, 31, 22, 66, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 11, 52, 39, 119, 138, 46, 41, 8, 27, 5, 36, 1, 28, 85, 107, 69, 134, 49, 54, 57, 140, 24, 19, 50, 108, 42, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 80, 109, 82, 125, 51, 120, 87, 93, 78, 58, 15, 132, 14, 77, 110, 32, 104, 20, 114, 149, 127, 67, 118, 90, 105, 12, 73]","7566.437788726137",8640.11398874955,2.850496665079845
9,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8513.377750114916,2.234164584049722
