Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.032404877041699365,100,45,1.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 21, 54, 66, 2, 33, 73, 103, 148, 141, 82, 126, 89, 116, 99, 102, 76, 23, 111, 14, 42, 52, 61, 96, 59, 91, 122, 68, 41, 134, 98, 49, 146, 64, 29, 83, 118, 63, 115, 45, 5, 138, 4, 87, 136, 143, 114, 37, 8, 70, 120, 125, 119, 129, 133, 90, 131, 53, 137, 60, 110, 48, 105, 128, 149, 28, 32, 17, 62, 124, 84, 75, 12, 85, 132, 20, 19, 78, 109, 123, 80, 88, 38, 74, 135, 56, 81, 7, 140, 93, 31, 101, 94, 55, 6, 142, 72, 106, 92, 35, 147, 65, 9, 10, 43, 30, 130, 67, 51, 113, 18, 27, 1, 34, 107, 39, 22, 144, 112, 79, 3, 77, 40, 25, 46, 108, 36, 95, 100, 145, 15, 44, 127, 58, 13, 71, 16, 139, 47, 69, 121, 50, 117, 97, 86, 24, 11, 26, 104, 57]","49270.24065089653",53236.341373846306,0.09172267808753531
1,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 9, 2, 112, 87, 93, 120, 78, 58, 15, 77, 132, 121, 13, 71, 144, 48, 146, 143, 128, 56, 38, 100, 115, 23, 117, 68, 126, 35, 60, 10, 129, 39, 52, 138, 119, 41, 8, 27, 5, 36, 98, 113, 101, 69, 107, 85, 134, 49, 54, 80, 28, 18, 1, 46, 24, 19, 50, 45, 137, 133, 108, 66, 31, 22, 37, 130, 76, 14, 110, 104, 91, 53, 89, 82, 92, 123, 34, 125, 32, 51, 7, 83, 6, 88, 95, 29, 4, 99, 142, 106, 81, 94, 96, 17, 141, 74, 25, 145, 55, 84, 136, 131, 64, 140, 57, 109, 42, 79, 20, 61, 148, 21, 70, 44, 127, 67, 118, 90, 12, 135, 111, 63, 43, 3, 103, 149, 114, 124, 105, 122, 30, 26, 40, 116, 139, 59, 16, 65, 11, 147, 73]","10145.501854543822",11423.420658302333,2.4564669670071453
2,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 112, 93, 87, 120, 78, 58, 15, 132, 14, 13, 121, 76, 130, 31, 22, 37, 66, 42, 50, 19, 24, 109, 46, 119, 41, 8, 27, 5, 36, 18, 1, 28, 80, 85, 107, 69, 134, 49, 54, 131, 136, 57, 140, 64, 17, 141, 74, 25, 145, 55, 82, 89, 45, 53, 91, 133, 137, 108, 11, 23, 117, 68, 126, 35, 60, 10, 129, 147, 16, 65, 139, 59, 116, 40, 56, 38, 100, 115, 52, 39, 138, 98, 113, 101, 84, 96, 4, 99, 142, 94, 81, 106, 92, 123, 34, 95, 88, 83, 7, 6, 29, 9, 2, 61, 148, 21, 103, 3, 44, 127, 67, 118, 90, 12, 111, 135, 144, 143, 48, 146, 128, 26, 30, 122, 71, 63, 43, 149, 114, 124, 20, 70, 73, 105, 79, 77, 104, 110, 51, 32, 125]","8732.264194244557",9714.914480422112,2.2050291679333895
3,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 7, 6, 88, 95, 34, 123, 92, 32, 125, 145, 25, 74, 64, 131, 136, 85, 107, 69, 134, 49, 54, 80, 140, 57, 109, 24, 19, 50, 42, 66, 37, 22, 31, 130, 76, 121, 13, 14, 132, 15, 58, 78, 120, 87, 93, 112, 2, 61, 148, 21, 103, 3, 127, 67, 118, 90, 12, 73, 105, 111, 135, 122, 30, 26, 128, 143, 146, 48, 71, 144, 63, 43, 44, 70, 149, 114, 20, 124, 77, 79, 133, 137, 45, 53, 91, 89, 82, 55, 84, 17, 141, 142, 99, 4, 106, 81, 94, 96, 9, 51, 110, 104, 108, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 139, 59, 116, 40, 56, 38, 100, 115, 52, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 101, 113, 98, 46]","8538.802124653343",9383.478199486715,2.3342859899421455
4,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 95, 88, 34, 123, 92, 32, 125, 104, 110, 51, 120, 87, 93, 112, 2, 61, 148, 21, 124, 20, 114, 149, 70, 44, 127, 67, 118, 90, 12, 73, 105, 63, 111, 135, 144, 146, 48, 143, 128, 26, 30, 122, 71, 13, 121, 76, 130, 31, 22, 37, 66, 42, 50, 19, 24, 109, 46, 119, 41, 8, 27, 5, 36, 18, 1, 28, 107, 69, 134, 49, 54, 131, 64, 74, 25, 145, 55, 82, 89, 45, 53, 91, 137, 133, 108, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 52, 39, 138, 98, 113, 101, 85, 80, 140, 57, 136, 141, 17, 84, 96, 99, 142, 4, 106, 81, 94, 9, 78, 58, 15, 14, 132, 77, 79, 43, 3, 103]","8237.422610431744",9244.595994359894,2.3500871170399478
5,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 95, 88, 34, 123, 92, 32, 125, 104, 110, 51, 120, 78, 58, 15, 132, 14, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 19, 24, 109, 46, 119, 138, 39, 52, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 108, 133, 137, 45, 53, 91, 89, 55, 145, 25, 74, 17, 141, 54, 49, 134, 69, 107, 85, 80, 28, 1, 18, 113, 98, 101, 41, 36, 8, 27, 5, 57, 140, 64, 131, 136, 84, 82, 96, 94, 81, 106, 4, 99, 142, 9, 87, 93, 112, 2, 61, 148, 21, 124, 20, 114, 149, 43, 44, 70, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 79, 77]","8110.914188249618",9012.70929330834,2.6283590879756957
6,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 95, 88, 34, 123, 92, 32, 125, 104, 110, 51, 120, 78, 58, 15, 132, 14, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 19, 24, 109, 46, 119, 138, 39, 52, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 108, 133, 137, 45, 53, 91, 89, 55, 145, 25, 74, 17, 141, 54, 49, 134, 69, 107, 85, 80, 28, 1, 18, 113, 98, 101, 41, 36, 8, 27, 5, 57, 140, 64, 131, 136, 84, 82, 96, 94, 81, 106, 4, 99, 142, 9, 87, 93, 112, 2, 61, 148, 21, 124, 20, 114, 149, 43, 44, 70, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 79, 77]","8110.914188249618",8817.488488131381,2.6882779709703755
7,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 95, 88, 34, 123, 92, 32, 125, 104, 110, 51, 120, 78, 58, 15, 132, 14, 13, 121, 76, 79, 77, 20, 149, 114, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 43, 124, 21, 148, 61, 2, 112, 93, 87, 9, 94, 81, 106, 4, 99, 142, 96, 74, 25, 145, 55, 82, 64, 131, 136, 69, 134, 49, 54, 85, 107, 101, 113, 98, 18, 1, 28, 80, 24, 19, 50, 42, 66, 130, 31, 22, 37, 115, 100, 38, 56, 40, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 126, 68, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 46, 109, 140, 57, 84, 17, 141, 53, 91, 137, 45, 89, 108, 133]","7799.463901904477",8693.99897808885,2.554006732068956
8,"[0, 97, 102, 86, 33, 83, 6, 7, 95, 88, 34, 123, 92, 145, 25, 74, 141, 17, 84, 64, 131, 136, 85, 134, 69, 107, 101, 113, 98, 18, 1, 28, 80, 140, 57, 49, 54, 82, 55, 89, 45, 137, 133, 53, 91, 108, 66, 42, 50, 19, 24, 109, 46, 119, 41, 8, 27, 5, 36, 138, 39, 52, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 37, 22, 31, 130, 76, 121, 13, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 149, 114, 103, 3, 43, 63, 111, 135, 144, 79, 77, 58, 15, 132, 14, 20, 124, 21, 148, 61, 2, 112, 93, 87, 120, 78, 9, 51, 110, 104, 125, 32, 96, 99, 142, 4, 106, 81, 94, 75, 72, 47, 62, 29]","7684.337267323983",8514.827545001295,2.33505756300292
9,"[0, 97, 102, 86, 33, 83, 6, 7, 95, 88, 34, 123, 92, 145, 25, 74, 141, 17, 84, 64, 131, 136, 85, 134, 69, 107, 101, 113, 98, 18, 1, 28, 80, 140, 57, 49, 54, 82, 55, 89, 45, 137, 133, 53, 91, 108, 66, 42, 50, 19, 24, 109, 46, 119, 41, 8, 27, 5, 36, 138, 39, 52, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 37, 22, 31, 130, 76, 121, 13, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 149, 114, 103, 3, 43, 63, 111, 135, 144, 79, 77, 58, 15, 132, 14, 20, 124, 21, 148, 61, 2, 112, 93, 87, 120, 78, 9, 51, 110, 104, 125, 32, 96, 99, 142, 4, 106, 81, 94, 75, 72, 47, 62, 29]","7684.337267323983",8539.441265235268,2.3818751289800275
