Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.0319941329798894,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 63, 109, 122, 59, 56, 75, 102, 2, 71, 30, 25, 145, 144, 127, 66, 36, 116, 129, 68, 55, 99, 72, 67, 10, 133, 12, 3, 112, 49, 117, 69, 115, 79, 8, 143, 52, 141, 89, 113, 42, 33, 34, 92, 23, 26, 121, 50, 108, 139, 18, 82, 47, 128, 132, 138, 77, 76, 83, 28, 87, 84, 17, 86, 37, 31, 90, 91, 97, 40, 44, 101, 64, 140, 131, 74, 4, 146, 20, 62, 6, 29, 15, 126, 123, 13, 58, 110, 135, 149, 118, 54, 16, 81, 65, 27, 100, 104, 130, 119, 80, 41, 51, 120, 114, 125, 85, 48, 73, 105, 136, 95, 96, 43, 106, 46, 39, 22, 35, 60, 78, 53, 124, 57, 148, 134, 38, 7, 142, 5, 88, 11, 14, 103, 70, 21, 61, 93, 9, 111, 147, 107, 45, 137, 19, 24, 1, 98, 94, 32]","46648.654154594326",53152.30937811326,0.09664253694063518
1,"[0, 86, 103, 148, 114, 12, 76, 15, 28, 57, 134, 1, 27, 119, 46, 55, 91, 53, 89, 143, 144, 130, 77, 14, 58, 93, 87, 25, 145, 31, 48, 111, 9, 88, 62, 112, 95, 123, 7, 83, 99, 4, 141, 84, 102, 33, 75, 81, 94, 96, 34, 92, 6, 131, 113, 98, 8, 5, 107, 69, 101, 50, 42, 116, 100, 117, 35, 60, 10, 126, 147, 139, 11, 138, 36, 43, 90, 118, 16, 65, 59, 40, 56, 115, 66, 13, 79, 71, 30, 122, 22, 37, 129, 38, 80, 109, 24, 18, 85, 140, 54, 49, 26, 128, 120, 2, 29, 127, 149, 124, 70, 44, 20, 63, 135, 73, 67, 3, 61, 146, 45, 137, 133, 104, 110, 32, 97, 74, 142, 105, 21, 47, 106, 17, 125, 72, 132, 121, 78, 51, 19, 52, 39, 23, 68, 41, 82, 136, 108, 64]","21944.090463541994",25255.046427197605,2.5416803510597674
2,"[0, 86, 102, 97, 33, 106, 4, 99, 72, 75, 94, 81, 142, 74, 136, 131, 113, 98, 18, 24, 109, 19, 140, 54, 64, 101, 69, 107, 134, 85, 49, 17, 84, 137, 45, 53, 91, 55, 125, 32, 110, 104, 20, 63, 135, 73, 111, 48, 71, 79, 13, 58, 14, 77, 76, 121, 132, 2, 120, 95, 123, 96, 34, 92, 51, 15, 78, 93, 87, 61, 112, 62, 29, 83, 7, 88, 9, 47, 21, 43, 90, 118, 67, 3, 127, 122, 30, 144, 130, 146, 143, 89, 82, 80, 57, 28, 46, 119, 117, 138, 23, 68, 129, 38, 115, 66, 40, 56, 100, 26, 128, 149, 114, 105, 70, 44, 148, 103, 124, 12, 37, 22, 50, 108, 60, 35, 147, 126, 10, 41, 27, 8, 5, 36, 1, 39, 52, 42, 116, 139, 59, 65, 16, 11, 31, 133, 145, 25, 141, 6]","14499.080611013635",16583.195835660295,2.858452040934935
3,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 93, 87, 20, 63, 135, 73, 111, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 24, 18, 98, 113, 101, 69, 107, 134, 85, 49, 54, 140, 19, 11, 115, 66, 42, 50, 108, 132, 2, 120, 15, 51, 92, 34, 47, 21, 43, 90, 118, 67, 3, 127, 149, 114, 105, 70, 44, 148, 103, 124, 12, 122, 30, 144, 130, 146, 143, 26, 128, 59, 65, 16, 52, 39, 1, 36, 5, 8, 27, 41, 46, 119, 117, 138, 23, 68, 129, 38, 40, 56, 100, 116, 139, 147, 126, 10, 60, 35, 22, 37, 104, 110, 32, 61, 64, 28, 57, 80]","13528.133344904863",15149.229905323975,2.62053141897195
4,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 80, 57, 28, 46, 119, 117, 138, 23, 68, 129, 38, 115, 66, 42, 50, 108, 132, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 61, 93, 87, 20, 63, 135, 73, 111, 48, 71, 79, 13, 21, 43, 90, 118, 67, 3, 127, 149, 114, 105, 70, 44, 148, 103, 124, 12, 122, 30, 144, 130, 146, 143, 26, 128, 40, 56, 100, 37, 22, 35, 60, 10, 126, 147, 59, 65, 16, 139, 116, 64, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 109, 19, 140, 74, 25, 145, 141, 6, 106, 4, 99, 72, 75, 94, 81, 142, 17, 84, 131, 136, 89, 53, 91, 45, 137, 133, 31, 11, 52, 39, 1, 36, 5, 8, 27, 41, 32, 110, 104, 95, 123, 120, 2]","13085.700803843816",14573.415404199837,2.52140814307495
5,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",14394.216457777244,2.55926677606476
6,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",14296.41447435923,2.508020284061786
7,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",14111.31878913696,2.8365082110540243
8,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",14093.99240473138,2.5590486281143967
9,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",14021.583519825257,2.9748116850532824
