Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008856227999785915,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[109, 36, 9, 114, 97, 54, 79, 30, 135, 92, 128, 108, 27, 12, 71, 72, 58, 53, 84, 96, 73, 1, 16, 126, 112, 4, 117, 100, 143, 104, 111, 80, 49, 142, 10, 134, 5, 65, 37, 24, 0, 19, 127, 103, 147, 40, 81, 144, 32, 139, 38, 130, 119, 132, 28, 146, 8, 125, 123, 57, 91, 137, 51, 85, 39, 133, 82, 131, 62, 76, 94, 70, 17, 148, 35, 83, 145, 33, 105, 2, 63, 48, 55, 78, 120, 59, 129, 116, 106, 138, 90, 42, 141, 113, 87, 22, 44, 121, 88, 43, 56, 31, 61, 21, 74, 86, 110, 41, 23, 93, 18, 66, 77, 20, 99, 118, 46, 52, 50, 14, 115, 136, 68, 60, 26, 122, 149, 107, 101, 11, 7, 64, 15, 98, 29, 45, 6, 124, 140, 89, 25, 47, 95, 3, 34, 102, 75, 69, 13, 67]","50652.98187065557",53938.754678918274,0.03697464296419639
1,"[71, 21, 34, 70, 72, 61, 22, 56, 35, 24, 36, 23, 28, 38, 30, 59, 16, 39, 32, 52, 68, 47, 53, 42, 58, 17, 43, 64, 55, 49, 33, 25, 37, 19, 14, 20, 44, 40, 46, 18, 65, 13, 67, 63, 26, 54, 48, 66, 60, 51, 73, 27, 74, 50, 57, 29, 45, 15, 69, 31, 41, 62, 109, 112, 113, 111, 110, 97, 79, 92, 84, 96, 80, 81, 91, 85, 82, 76, 94, 83, 78, 90, 87, 88, 86, 93, 77, 89, 95, 75, 142, 123, 106, 5, 146, 100, 127, 139, 116, 136, 120, 12, 108, 6, 119, 128, 4, 140, 145, 148, 132, 104, 147, 11, 125, 144, 130, 115, 143, 124, 1, 8, 135, 117, 2, 9, 138, 129, 7, 126, 10, 114, 103, 101, 121, 149, 133, 99, 137, 141, 107, 105, 98, 131, 102, 118, 0, 3, 134, 122]","49841.36697251922",53699.00091229672,0.04067562891577836
2,"[78, 76, 68, 65, 64, 80, 63, 61, 60, 77, 66, 69, 59, 73, 67, 71, 79, 62, 74, 75, 72, 70, 54, 47, 40, 49, 57, 51, 41, 55, 42, 56, 45, 53, 52, 44, 48, 43, 50, 38, 46, 39, 58, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 82, 88, 86, 81, 87, 83, 84, 85, 109, 112, 113, 111, 110, 97, 96, 94, 95, 123, 106, 100, 127, 116, 120, 108, 119, 128, 104, 125, 115, 124, 117, 129, 126, 114, 103, 101, 121, 99, 107, 105, 98, 102, 118, 122, 14, 2, 144, 148, 9, 18, 17, 3, 132, 19, 13, 142, 16, 147, 130, 141, 140, 20, 15, 133, 5, 21, 93, 6, 7, 90, 136, 134, 92, 1, 89, 0, 145, 10, 139, 12, 146, 4, 135, 149, 91, 137, 131, 143, 8, 138, 11]","48933.55058334667",53509.30167483231,0.04388265797751956
3,"[86, 85, 82, 81, 77, 78, 87, 84, 83, 76, 80, 79, 63, 65, 75, 67, 69, 73, 68, 61, 64, 71, 66, 70, 74, 72, 62, 101, 98, 94, 102, 93, 90, 88, 89, 99, 97, 91, 95, 103, 100, 104, 92, 96, 106, 108, 109, 107, 110, 105, 60, 111, 113, 112, 56, 59, 52, 47, 53, 58, 55, 49, 46, 54, 48, 51, 50, 57, 45, 42, 141, 146, 137, 31, 121, 118, 140, 128, 115, 38, 131, 34, 114, 135, 43, 117, 37, 124, 32, 120, 133, 130, 144, 35, 122, 143, 125, 44, 33, 145, 142, 132, 129, 134, 138, 136, 116, 123, 126, 36, 119, 41, 127, 40, 139, 39, 16, 1, 20, 5, 147, 23, 28, 19, 17, 24, 27, 15, 10, 14, 21, 3, 18, 30, 149, 7, 9, 11, 13, 22, 12, 2, 148, 0, 8, 26, 6, 25, 4, 29]","48485.39455327867",52578.49682099316,0.039550848145154305
4,"[100, 118, 119, 114, 117, 115, 113, 116, 108, 104, 106, 110, 112, 120, 121, 105, 109, 102, 99, 107, 103, 111, 98, 101, 66, 51, 67, 53, 45, 68, 56, 62, 49, 48, 50, 54, 57, 64, 47, 61, 65, 59, 60, 63, 52, 69, 46, 58, 55, 96, 93, 89, 91, 71, 90, 79, 74, 87, 84, 78, 83, 72, 76, 85, 88, 82, 86, 75, 70, 97, 95, 73, 77, 80, 92, 81, 94, 40, 41, 42, 44, 43, 38, 39, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 20, 21, 6, 131, 127, 124, 0, 133, 137, 132, 15, 1, 18, 126, 17, 138, 141, 147, 10, 12, 146, 136, 8, 11, 148, 3, 122, 128, 134, 16, 130, 7, 129, 13, 123, 149, 14, 140, 9, 142, 145, 4, 135, 2, 5, 143, 19, 139, 144, 125]","48008.20115461749",53095.22535500429,0.04439527788781561
5,"[100, 118, 119, 114, 117, 115, 113, 116, 108, 104, 106, 110, 112, 120, 121, 105, 109, 102, 99, 107, 103, 111, 98, 101, 66, 51, 67, 53, 45, 68, 56, 62, 49, 48, 50, 54, 57, 64, 47, 61, 65, 59, 60, 63, 52, 69, 46, 58, 55, 96, 93, 89, 91, 71, 90, 79, 74, 87, 84, 78, 83, 72, 76, 85, 88, 82, 86, 75, 70, 97, 95, 73, 77, 80, 92, 81, 94, 40, 41, 42, 44, 43, 38, 39, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 20, 21, 6, 131, 127, 124, 0, 133, 137, 132, 15, 1, 18, 126, 17, 138, 141, 147, 10, 12, 146, 136, 8, 11, 148, 3, 122, 128, 134, 16, 130, 7, 129, 13, 123, 149, 14, 140, 9, 142, 145, 4, 135, 2, 5, 143, 19, 139, 144, 125]","48008.20115461749",53065.5898282947,0.03826093078532722
6,"[100, 118, 119, 114, 117, 115, 113, 116, 108, 104, 106, 110, 112, 120, 121, 105, 109, 102, 99, 107, 103, 111, 98, 101, 66, 51, 67, 53, 45, 68, 56, 62, 49, 48, 50, 54, 57, 64, 47, 61, 65, 59, 60, 63, 52, 69, 46, 58, 55, 96, 93, 89, 91, 71, 90, 79, 74, 87, 84, 78, 83, 72, 76, 85, 88, 82, 86, 75, 70, 97, 95, 73, 77, 80, 92, 81, 94, 40, 41, 42, 44, 43, 38, 39, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 20, 21, 6, 131, 127, 124, 0, 133, 137, 132, 15, 1, 18, 126, 17, 138, 141, 147, 10, 12, 146, 136, 8, 11, 148, 3, 122, 128, 134, 16, 130, 7, 129, 13, 123, 149, 14, 140, 9, 142, 145, 4, 135, 2, 5, 143, 19, 139, 144, 125]","48008.20115461749",53058.44879951803,0.04026492092816625
7,"[100, 118, 119, 114, 117, 115, 113, 116, 108, 104, 106, 110, 112, 120, 121, 105, 109, 102, 99, 107, 103, 111, 98, 101, 66, 51, 67, 53, 45, 68, 56, 62, 49, 48, 50, 54, 57, 64, 47, 61, 65, 59, 60, 63, 52, 69, 46, 58, 55, 96, 93, 89, 91, 71, 90, 79, 74, 87, 84, 78, 83, 72, 76, 85, 88, 82, 86, 75, 70, 97, 95, 73, 77, 80, 92, 81, 94, 40, 41, 42, 44, 43, 38, 39, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 20, 21, 6, 131, 127, 124, 0, 133, 137, 132, 15, 1, 18, 126, 17, 138, 141, 147, 10, 12, 146, 136, 8, 11, 148, 3, 122, 128, 134, 16, 130, 7, 129, 13, 123, 149, 14, 140, 9, 142, 145, 4, 135, 2, 5, 143, 19, 139, 144, 125]","48008.20115461749",53161.73441052272,0.04098966115270741
8,"[107, 121, 110, 117, 119, 124, 128, 127, 120, 122, 126, 123, 112, 108, 125, 106, 109, 113, 111, 115, 105, 116, 114, 118, 131, 133, 132, 134, 130, 129, 65, 62, 63, 66, 61, 69, 68, 64, 70, 67, 93, 89, 91, 71, 90, 79, 74, 87, 84, 78, 83, 72, 76, 85, 88, 82, 86, 75, 73, 77, 80, 92, 81, 94, 139, 96, 135, 98, 95, 102, 99, 137, 103, 97, 104, 100, 138, 101, 136, 60, 57, 56, 59, 58, 51, 53, 45, 49, 48, 50, 54, 47, 52, 46, 55, 40, 41, 42, 44, 43, 38, 39, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 20, 21, 18, 17, 19, 4, 142, 148, 6, 15, 11, 141, 13, 16, 143, 144, 7, 0, 8, 147, 10, 3, 2, 9, 145, 140, 14, 146, 149, 12, 5, 1]","47839.240935839895",53100.64898353808,0.0382975579414051
9,"[107, 121, 110, 117, 119, 124, 128, 127, 120, 122, 126, 123, 112, 108, 125, 106, 109, 113, 111, 115, 105, 116, 114, 118, 131, 133, 132, 134, 130, 129, 65, 62, 63, 66, 61, 69, 68, 64, 70, 67, 93, 89, 91, 71, 90, 79, 74, 87, 84, 78, 83, 72, 76, 85, 88, 82, 86, 75, 73, 77, 80, 92, 81, 94, 139, 96, 135, 98, 95, 102, 99, 137, 103, 97, 104, 100, 138, 101, 136, 60, 57, 56, 59, 58, 51, 53, 45, 49, 48, 50, 54, 47, 52, 46, 55, 40, 41, 42, 44, 43, 38, 39, 24, 31, 29, 22, 26, 36, 33, 35, 28, 27, 23, 34, 32, 25, 30, 37, 20, 21, 18, 17, 19, 4, 142, 148, 6, 15, 11, 141, 13, 16, 143, 144, 7, 0, 8, 147, 10, 3, 2, 9, 145, 140, 14, 146, 149, 12, 5, 1]","47839.240935839895",53461.02990116801,0.039349530954496004
