Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009519115992588922,100,45,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",53834.36382424812,0.02412799595913384
1,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",53302.953694343756,0.027526414065505378
2,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",53123.099949478004,0.026649124178220518
3,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52940.27123505496,0.02484674500010442
4,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52811.00005922115,0.02554277291346807
5,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52721.55824359802,0.02405624721723143
6,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52863.52681236831,0.024768031944404356
7,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52855.62498306992,0.024510190924047492
8,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52714.72397613726,0.02443519291409757
9,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52699.31578630448,0.024430424004094675
