Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006645232002483681,100,30,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",169916.95711073172,0.01668758508458268
1,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",184771.06102087494,0.017020909144775942
2,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",185917.02360765188,0.023756406153552234
3,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",187249.40465858488,0.01576935197226703
4,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",187326.4565897354,0.016223855986027047
5,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",187397.16996470484,0.016357889093342237
6,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",187959.39483245384,0.017028190006385557
7,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",188440.5646501551,0.019342722865985706
8,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",188368.26097136378,0.024505036970367655
9,"[77, 0, 41, 38, 16, 48, 64, 39, 85, 91, 37, 83, 79, 63, 25, 13, 95, 43, 62, 44, 73, 12, 80, 56, 45, 68, 23, 20, 70, 66, 55, 58, 86, 53, 89, 14, 65, 52, 7, 3, 27, 59, 35, 71, 78, 92, 31, 93, 19, 22, 33, 82, 34, 17, 42, 24, 90, 87, 15, 69, 81, 84, 67, 30, 97, 36, 6, 11, 29, 76, 28, 46, 5, 50, 40, 74, 94, 49, 60, 18, 99, 21, 57, 8, 54, 61, 10, 9, 96, 2, 26, 32, 75, 72, 1, 88, 4, 51, 98, 47]","148655.33386883227",188196.87086658116,0.016546395054319873
