Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007307399995625019,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[60, 88, 30, 28, 55, 66, 0, 79, 10, 23, 9, 7, 68, 43, 39, 69, 18, 72, 25, 86, 14, 21, 87, 36, 95, 42, 62, 91, 74, 4, 61, 94, 15, 89, 11, 24, 32, 51, 6, 63, 5, 19, 84, 81, 73, 16, 29, 2, 47, 34, 54, 31, 50, 97, 65, 75, 56, 27, 35, 46, 98, 67, 48, 41, 83, 20, 37, 59, 93, 96, 99, 92, 40, 71, 33, 44, 49, 80, 13, 77, 8, 85, 38, 90, 78, 82, 53, 26, 70, 45, 17, 52, 76, 64, 3, 1, 57, 12, 58, 22]","152186.46822521635",171110.17951269762,0.02675172190356534
1,"[11, 4, 7, 13, 19, 6, 3, 25, 24, 12, 1, 26, 29, 2, 9, 22, 23, 14, 27, 5, 16, 8, 20, 15, 18, 10, 17, 28, 21, 85, 87, 76, 81, 86, 74, 83, 77, 80, 82, 78, 79, 88, 75, 84, 30, 55, 43, 39, 36, 42, 32, 51, 47, 34, 54, 31, 50, 56, 35, 46, 48, 41, 37, 59, 40, 33, 44, 49, 38, 53, 45, 52, 57, 58, 63, 91, 92, 64, 93, 69, 73, 95, 67, 61, 71, 96, 60, 62, 0, 98, 68, 97, 66, 94, 99, 70, 72, 90, 89, 65]","146308.14003675812",169607.80428286985,0.030015144977369346
2,"[11, 4, 7, 13, 19, 6, 3, 25, 24, 12, 1, 26, 29, 2, 9, 22, 23, 14, 27, 5, 16, 8, 20, 15, 18, 10, 17, 28, 21, 85, 87, 76, 81, 86, 74, 83, 77, 80, 82, 78, 79, 88, 75, 84, 30, 55, 43, 39, 36, 42, 32, 51, 47, 34, 54, 31, 50, 56, 35, 46, 48, 41, 37, 59, 40, 33, 44, 49, 38, 53, 45, 52, 57, 58, 63, 91, 92, 64, 93, 69, 73, 95, 67, 61, 71, 96, 60, 62, 0, 98, 68, 97, 66, 94, 99, 70, 72, 90, 89, 65]","146308.14003675812",167018.19770521196,0.03237572500074748
3,"[13, 12, 10, 14, 8, 20, 9, 21, 15, 19, 17, 7, 11, 22, 6, 23, 16, 18, 5, 59, 57, 61, 62, 60, 58, 29, 85, 87, 76, 81, 86, 74, 83, 77, 80, 82, 78, 79, 88, 75, 84, 30, 55, 43, 39, 36, 42, 32, 51, 47, 34, 54, 31, 50, 56, 35, 46, 48, 41, 37, 40, 33, 44, 49, 38, 53, 45, 52, 63, 91, 92, 64, 93, 69, 73, 95, 67, 71, 96, 98, 68, 97, 66, 94, 99, 70, 72, 90, 89, 65, 0, 4, 24, 25, 27, 26, 1, 3, 28, 2]","145255.1323431219",165184.18864583338,0.034225606024847366
4,"[13, 12, 10, 14, 8, 20, 9, 21, 15, 19, 17, 7, 11, 22, 6, 23, 16, 18, 5, 59, 57, 61, 62, 60, 58, 29, 85, 87, 76, 81, 86, 74, 83, 77, 80, 82, 78, 79, 88, 75, 84, 30, 55, 43, 39, 36, 42, 32, 51, 47, 34, 54, 31, 50, 56, 35, 46, 48, 41, 37, 40, 33, 44, 49, 38, 53, 45, 52, 63, 91, 92, 64, 93, 69, 73, 95, 67, 71, 96, 98, 68, 97, 66, 94, 99, 70, 72, 90, 89, 65, 0, 4, 24, 25, 27, 26, 1, 3, 28, 2]","145255.1323431219",167045.50877814216,0.02692319494963158
5,"[13, 12, 10, 14, 8, 20, 9, 21, 15, 19, 17, 7, 11, 22, 6, 23, 16, 18, 5, 59, 57, 61, 62, 60, 58, 29, 85, 87, 76, 81, 86, 74, 83, 77, 80, 82, 78, 79, 88, 75, 84, 30, 55, 43, 39, 36, 42, 32, 51, 47, 34, 54, 31, 50, 56, 35, 46, 48, 41, 37, 40, 33, 44, 49, 38, 53, 45, 52, 63, 91, 92, 64, 93, 69, 73, 95, 67, 71, 96, 98, 68, 97, 66, 94, 99, 70, 72, 90, 89, 65, 0, 4, 24, 25, 27, 26, 1, 3, 28, 2]","145255.1323431219",165826.92463280677,0.028215596976224333
6,"[43, 42, 29, 30, 39, 36, 32, 34, 31, 35, 41, 37, 40, 33, 38, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 59, 57, 61, 62, 60, 58, 85, 87, 76, 81, 86, 74, 83, 77, 80, 82, 78, 79, 88, 75, 84, 55, 51, 47, 54, 50, 56, 46, 48, 44, 49, 53, 45, 52, 63, 91, 92, 64, 69, 73, 67, 71, 68, 66, 70, 72, 90, 89, 65, 6, 5, 93, 9, 10, 0, 94, 4, 12, 95, 2, 8, 1, 13, 11, 96, 14, 97, 7, 98, 99, 3]","144046.1243620177",166821.33577300273,0.02860767710080836
7,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",164676.2782487354,0.029178713069995865
8,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162586.83131543137,0.02643744318629615
9,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",160610.86615790921,0.02812420490954537
10,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161332.18633599437,0.030538647013599984
11,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161816.75971763226,0.03016090497840196
12,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",160828.08944640367,0.030337237898493186
13,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161610.54130363444,0.02773872400575783
