Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0036348770081531256,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 35, 11, 17, 46, 39, 13, 26, 12, 51, 21, 1, 29, 9, 49, 3, 40, 20, 0, 38, 5, 50, 42, 36, 14, 10, 32, 25, 34, 22, 7, 28, 16, 48, 19, 31, 24, 45, 27, 47, 15, 2, 41, 44, 37, 33, 23, 43, 4, 8, 18, 6]","25808.31833214484",29822.989856125605,0.01694080253946595
1,"[22, 23, 21, 27, 25, 24, 26, 28, 20, 30, 35, 11, 17, 39, 13, 12, 1, 29, 9, 3, 38, 5, 36, 14, 10, 32, 34, 7, 16, 19, 31, 15, 2, 37, 33, 4, 8, 18, 6, 41, 40, 45, 42, 0, 51, 50, 44, 43, 47, 48, 49, 46]","25525.16534344891",29405.40866087204,0.016803958045784384
2,"[22, 23, 21, 27, 25, 24, 26, 28, 20, 30, 35, 11, 17, 39, 13, 12, 1, 29, 9, 3, 38, 5, 36, 14, 10, 32, 34, 7, 16, 19, 31, 15, 2, 37, 33, 4, 8, 18, 6, 41, 40, 45, 42, 0, 51, 50, 44, 43, 47, 48, 49, 46]","25525.16534344891",28465.660923914646,0.018649023928446695
3,"[17, 21, 20, 14, 22, 16, 19, 24, 15, 23, 18, 13, 12, 11, 26, 25, 9, 8, 10, 5, 7, 6, 47, 4, 33, 48, 0, 28, 43, 36, 35, 39, 30, 3, 40, 2, 44, 31, 42, 1, 29, 51, 45, 27, 50, 32, 46, 49, 34, 38, 37, 41]","23846.764544417354",28225.479716141148,0.016147696209372953
4,"[7, 8, 6, 13, 12, 11, 10, 9, 16, 17, 15, 4, 14, 5, 38, 21, 20, 22, 19, 24, 23, 26, 25, 47, 33, 48, 28, 43, 36, 35, 39, 30, 40, 44, 31, 42, 29, 45, 27, 50, 32, 46, 49, 34, 37, 41, 3, 51, 18, 0, 1, 2]","22817.295737810477",27416.995659979595,0.01564944107667543
5,"[33, 36, 35, 34, 37, 38, 39, 44, 49, 48, 47, 50, 46, 51, 45, 7, 8, 6, 13, 12, 11, 10, 9, 16, 17, 15, 4, 14, 5, 21, 20, 22, 19, 24, 23, 26, 25, 28, 30, 31, 29, 27, 32, 3, 18, 43, 1, 42, 2, 40, 41, 0]","22694.941163853582",26836.56325529677,0.015748729172628373
6,"[33, 36, 35, 34, 37, 38, 39, 44, 49, 48, 47, 50, 46, 51, 45, 7, 8, 6, 13, 12, 11, 10, 9, 16, 17, 15, 4, 14, 5, 21, 20, 22, 19, 24, 23, 26, 25, 28, 30, 31, 29, 27, 32, 3, 18, 43, 1, 42, 2, 40, 41, 0]","22694.941163853582",26556.846100444785,0.015929205052088946
7,"[14, 15, 13, 12, 11, 10, 5, 3, 9, 6, 1, 4, 8, 7, 2, 17, 20, 16, 19, 18, 33, 36, 35, 34, 37, 21, 22, 24, 23, 26, 25, 28, 30, 31, 29, 27, 32, 51, 49, 43, 39, 42, 45, 48, 44, 0, 40, 41, 46, 38, 50, 47]","22344.317876341993",26833.098503382706,0.01953311765100807
8,"[33, 36, 35, 34, 37, 30, 31, 29, 32, 49, 43, 39, 42, 45, 48, 44, 40, 41, 46, 38, 47, 14, 15, 17, 20, 16, 19, 18, 21, 22, 24, 23, 26, 25, 27, 12, 11, 10, 5, 3, 9, 6, 1, 4, 8, 7, 2, 28, 0, 50, 51, 13]","21601.16881424528",26924.322929567486,0.016781716200057417
9,"[33, 36, 35, 34, 37, 30, 31, 29, 32, 49, 43, 39, 42, 45, 48, 44, 40, 41, 46, 38, 47, 14, 15, 17, 20, 16, 19, 18, 21, 22, 24, 23, 26, 25, 27, 12, 11, 10, 5, 3, 9, 6, 1, 4, 8, 7, 2, 28, 0, 50, 51, 13]","21601.16881424528",26674.72371406057,0.016398156847571954
