Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0033798999938881025,100,15,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 5, 32, 25, 15, 24, 48, 22, 43, 17, 2, 31, 13, 6, 16, 14, 18, 7, 34, 23, 37, 33, 8, 4, 38, 21, 44, 12, 26, 11, 42, 41, 20, 47, 45, 51, 27, 46, 40, 1, 35, 29, 50, 49, 19, 39, 28, 36, 9, 3, 10, 30]","26393.636003085983",29973.741644891506,0.008908148971386254
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",24315.60057231983,0.009108536090934649
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23828.587639959824,0.009439421017304994
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23601.269053636366,0.00909183407202363
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23452.432254181862,0.009003941027913243
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23287.870889208432,0.0091433109191712
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23363.510659110365,0.009277128978283145
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23206.989154738363,0.009399765971465968
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23379.26081260659,0.009363144054077566
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 37, 46, 49, 42, 0, 44, 48, 40, 39, 38, 50, 51, 45, 47, 41]","20783.636165443142",23415.812062227153,0.009685230004834011
