Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003851887013297528,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[38, 37, 14, 45, 8, 9, 21, 19, 39, 0, 33, 3, 34, 35, 12, 49, 41, 50, 30, 16, 25, 2, 42, 11, 13, 51, 23, 5, 7, 40, 46, 15, 43, 36, 44, 1, 31, 4, 18, 29, 24, 22, 6, 28, 17, 48, 10, 47, 27, 26, 20, 32]","27044.553092480866",30205.30782357277,0.01814531089621596
1,"[19, 14, 18, 22, 15, 21, 23, 13, 12, 11, 20, 17, 16, 29, 30, 28, 27, 3, 6, 8, 34, 31, 5, 24, 10, 9, 32, 26, 7, 4, 33, 25, 51, 46, 45, 49, 40, 2, 37, 43, 39, 44, 38, 0, 48, 1, 50, 42, 41, 36, 47, 35]","25304.432422186273",29714.624891547865,0.017505924974102527
2,"[34, 32, 36, 35, 33, 16, 21, 14, 26, 25, 24, 15, 23, 28, 31, 19, 17, 18, 27, 29, 22, 30, 20, 40, 37, 39, 38, 41, 1, 46, 12, 13, 44, 49, 2, 4, 3, 0, 43, 51, 50, 6, 45, 42, 9, 8, 5, 7, 10, 48, 11, 47]","24668.813896501124",28984.41182779735,0.016955102852080017
3,"[29, 30, 28, 27, 26, 25, 23, 21, 20, 24, 15, 19, 17, 18, 22, 16, 14, 37, 34, 33, 38, 35, 36, 32, 11, 12, 10, 31, 13, 47, 8, 5, 44, 2, 40, 7, 6, 41, 1, 50, 51, 49, 3, 43, 42, 45, 39, 4, 9, 46, 0, 48]","23012.876081167786",29029.532442324926,0.015941872145049274
4,"[29, 30, 28, 27, 26, 25, 23, 21, 20, 24, 15, 19, 17, 18, 22, 16, 14, 37, 34, 33, 38, 35, 36, 32, 11, 12, 10, 31, 13, 47, 8, 5, 44, 2, 40, 7, 6, 41, 1, 50, 51, 49, 3, 43, 42, 45, 39, 4, 9, 46, 0, 48]","23012.876081167786",28930.341833345876,0.01689390590763651
5,"[29, 30, 28, 27, 26, 25, 23, 21, 20, 24, 15, 19, 17, 18, 22, 16, 14, 37, 34, 33, 38, 35, 36, 32, 11, 12, 10, 31, 13, 47, 8, 5, 44, 2, 40, 7, 6, 41, 1, 50, 51, 49, 3, 43, 42, 45, 39, 4, 9, 46, 0, 48]","23012.876081167786",28739.764320916445,0.01652943083900027
6,"[29, 30, 28, 27, 26, 25, 23, 21, 20, 24, 15, 19, 17, 18, 22, 16, 14, 37, 34, 33, 38, 35, 36, 32, 11, 12, 10, 31, 13, 47, 8, 5, 44, 2, 40, 7, 6, 41, 1, 50, 51, 49, 3, 43, 42, 45, 39, 4, 9, 46, 0, 48]","23012.876081167786",28624.67584341347,0.019954230199800804
7,"[29, 30, 28, 27, 26, 25, 23, 21, 20, 24, 15, 19, 17, 18, 22, 16, 14, 37, 34, 33, 38, 35, 36, 32, 11, 12, 10, 31, 13, 47, 8, 5, 44, 2, 40, 7, 6, 41, 1, 50, 51, 49, 3, 43, 42, 45, 39, 4, 9, 46, 0, 48]","23012.876081167786",28558.091979128305,0.026982395764207467
8,"[11, 12, 13, 10, 8, 9, 7, 17, 18, 19, 16, 15, 14, 6, 1, 2, 3, 5, 4, 27, 26, 24, 25, 28, 29, 30, 31, 36, 41, 48, 45, 42, 46, 44, 40, 34, 35, 39, 47, 32, 38, 37, 49, 43, 33, 23, 21, 51, 0, 22, 20, 50]","21943.966214296648",28311.030992921627,0.02514352512662299
9,"[11, 12, 13, 10, 8, 9, 7, 17, 18, 19, 16, 15, 14, 6, 1, 2, 3, 5, 4, 27, 26, 24, 25, 28, 29, 30, 31, 36, 41, 48, 45, 42, 46, 44, 40, 34, 35, 39, 47, 32, 38, 37, 49, 43, 33, 23, 21, 51, 0, 22, 20, 50]","21943.966214296648",28255.073026701924,0.017891177150886506
10,"[11, 12, 13, 10, 8, 9, 7, 17, 18, 19, 16, 15, 14, 6, 1, 2, 3, 5, 4, 27, 26, 24, 25, 28, 29, 30, 31, 36, 41, 48, 45, 42, 46, 44, 40, 34, 35, 39, 47, 32, 38, 37, 49, 43, 33, 23, 21, 51, 0, 22, 20, 50]","21943.966214296648",28384.093209088813,0.016988089046208188
